datetime,Daily Precipitation (in),Daily Snow Depth (in),Daily Average Temperature (F),Daily Maximum Temperature (F),Daily Minimum Temperature (F),Daily Water Equivalent (in)
1995-10-19 00:00:00+00:00,0.1,,31.28,40.28,21.2,0
1995-10-20 00:00:00+00:00,0.1,,45.86,53.78,37.94,0
1995-10-21 00:00:00+00:00,0.2,,28.94,39.38,22.82,0.1
1995-10-22 00:00:00+00:00,0,,22.28,28.22,18.32,0.3
1995-10-23 00:00:00+00:00,0.2,,27.86,34.88,18.32,0.3
1995-10-24 00:00:00+00:00,0,,33.26,39.56,28.22,0.4
1995-10-25 00:00:00+00:00,0.2,,33.8,38.48,29.66,0.4
1995-10-26 00:00:00+00:00,0,,32.36,36.32,26.42,0.6
1995-10-27 00:00:00+00:00,0,,28.58,32.36,25.7,0.6
1995-10-28 00:00:00+00:00,0.1,,30.2,41.18,21.02,0.6
1995-10-29 00:00:00+00:00,0.1,,19.94,23.18,16.34,0.7
1995-10-30 00:00:00+00:00,0,,14.36,18.32,10.76,0.8
1995-10-31 00:00:00+00:00,0.1,,10.94,18.14,1.22,0.8
1995-11-01 00:00:00+00:00,0.1,,3.92,14.36,-1.84,0.9
1995-11-02 00:00:00+00:00,0.2,,13.1,20.3,2.66,0.9
1995-11-03 00:00:00+00:00,0,,20.12,28.94,15.08,1
1995-11-04 00:00:00+00:00,0.3,,27.32,33.8,15.44,1
1995-11-05 00:00:00+00:00,0.2,,26.78,32.9,21.2,1.2
1995-11-06 00:00:00+00:00,0.1,,18.32,21.92,12.38,1.4
1995-11-07 00:00:00+00:00,1,,23.36,33.98,12.92,1.4
1995-11-08 00:00:00+00:00,0.1,,37.58,40.82,33.98,2.3
1995-11-09 00:00:00+00:00,0,,24.08,35.6,14.9,2.4
1995-11-10 00:00:00+00:00,0.1,,14.9,21.2,12.74,2.4
1995-11-11 00:00:00+00:00,1.2,,30.56,34.88,19.4,2.5
1995-11-12 00:00:00+00:00,0.1,,29.66,33.44,25.88,3.7
1995-11-13 00:00:00+00:00,0,,32,38.84,26.42,3.8
1995-11-14 00:00:00+00:00,0,,40.64,44.06,37.4,3.8
1995-11-15 00:00:00+00:00,0,,45.68,54.14,38.66,3.8
1995-11-16 00:00:00+00:00,0,,39.2,42.62,34.34,3.8
1995-11-17 00:00:00+00:00,0,,42.8,47.66,36.68,3.8
1995-11-18 00:00:00+00:00,0,,38.84,45.86,28.22,3.8
1995-11-19 00:00:00+00:00,0,,28.22,32.18,22.64,3.8
1995-11-20 00:00:00+00:00,0.4,,32.9,43.52,22.28,3.8
1995-11-21 00:00:00+00:00,0.2,,40.28,46.4,31.82,3.8
1995-11-22 00:00:00+00:00,0.3,,32.9,35.06,30.56,3.8
1995-11-23 00:00:00+00:00,0.1,,36.14,39.02,32.36,4.1
1995-11-24 00:00:00+00:00,0.1,,38.66,40.82,34.88,4.2
1995-11-25 00:00:00+00:00,0.7,,33.44,40.64,27.68,4.2
1995-11-26 00:00:00+00:00,0.5,,24.08,28.58,20.12,4.9
1995-11-27 00:00:00+00:00,0.4,,19.4,22.28,17.96,5.3
1995-11-28 00:00:00+00:00,2.2,,27.32,34.7,18.5,5.7
1995-11-29 00:00:00+00:00,0.1,,35.96,38.48,33.62,7.9
1995-11-30 00:00:00+00:00,0.3,,33.26,36.68,30.56,7.9
1995-12-01 00:00:00+00:00,0.7,,33.98,40.64,27.5,8.2
1995-12-02 00:00:00+00:00,0.1,,22.46,28.4,19.4,8.8
1995-12-03 00:00:00+00:00,0,,23.54,28.94,18.86,8.9
1995-12-04 00:00:00+00:00,0,,21.38,30.56,8.96,8.9
1995-12-05 00:00:00+00:00,0,,15.62,22.28,9.32,8.9
1995-12-06 00:00:00+00:00,0,,20.12,24.08,15.26,8.9
1995-12-07 00:00:00+00:00,0,,12.92,24.8,-14.26,8.9
1995-12-08 00:00:00+00:00,0,,-1.84,10.94,-15.88,8.9
1995-12-09 00:00:00+00:00,0.6,,21.56,29.48,9.86,8.9
1995-12-10 00:00:00+00:00,0.3,,35.42,38.48,29.48,9.2
1995-12-11 00:00:00+00:00,0,,35.6,38.12,31.64,9.5
1995-12-12 00:00:00+00:00,0.6,,34.16,37.94,30.02,9.5
1995-12-13 00:00:00+00:00,0.1,,28.76,33.44,25.52,10.1
1995-12-14 00:00:00+00:00,0.2,,26.78,30.38,24.08,10.2
1995-12-15 00:00:00+00:00,0.5,,28.22,33.08,25.16,10.4
1995-12-16 00:00:00+00:00,0,,19.22,25.16,13.82,10.9
1995-12-17 00:00:00+00:00,0,,13.82,23.18,9.68,10.9
1995-12-18 00:00:00+00:00,0,,22.1,33.62,13.28,10.9
1995-12-19 00:00:00+00:00,0,,23.72,34.16,19.58,10.9
1995-12-20 00:00:00+00:00,0,,18.32,24.98,12.56,10.8
1995-12-21 00:00:00+00:00,0,,15.62,22.46,10.94,10.8
1995-12-22 00:00:00+00:00,0.1,,20.84,32.9,10.04,10.7
1995-12-23 00:00:00+00:00,0,,25.52,33.08,21.2,10.7
1995-12-24 00:00:00+00:00,0.1,,28.94,40.46,23.9,10.7
1995-12-25 00:00:00+00:00,0,,32.18,43.52,26.96,10.6
1995-12-26 00:00:00+00:00,0,,28.76,39.02,23.36,10.6
1995-12-27 00:00:00+00:00,0,,25.52,34.52,22.28,10.6
1995-12-28 00:00:00+00:00,0,,23.9,31.28,19.22,10.5
1995-12-29 00:00:00+00:00,0.2,,25.16,31.46,22.28,10.4
1995-12-30 00:00:00+00:00,0.8,,25.52,27.68,23.54,10.6
1995-12-31 00:00:00+00:00,0.5,,22.82,27.32,19.04,11.2
1996-01-01 00:00:00+00:00,0.1,,12.56,18.86,4.82,11.6
1996-01-02 00:00:00+00:00,0.5,,23,31.46,6.62,11.7
1996-01-03 00:00:00+00:00,0.5,,22.28,30.92,3.74,12.2
1996-01-04 00:00:00+00:00,0,,-2.02,3.56,-7.6,12.7
1996-01-05 00:00:00+00:00,0.3,,9.32,16.34,-2.38,12.7
1996-01-06 00:00:00+00:00,0.5,,21.92,32,10.94,13
1996-01-07 00:00:00+00:00,0.2,,33.44,40.82,29.3,13.1
1996-01-08 00:00:00+00:00,0.2,,30.02,32.36,27.5,13.3
1996-01-09 00:00:00+00:00,1,,28.94,33.98,24.44,13.3
1996-01-10 00:00:00+00:00,0.2,,23.72,28.22,21.74,14.3
1996-01-11 00:00:00+00:00,0.2,,32,37.58,24.08,14.5
1996-01-12 00:00:00+00:00,0,,42.98,50.18,35.06,14.5
1996-01-13 00:00:00+00:00,0.1,,38.3,42.26,32.9,14.5
1996-01-14 00:00:00+00:00,0.1,,34.52,41.72,31.64,14.6
1996-01-15 00:00:00+00:00,0,,32,36.86,26.06,14.7
1996-01-16 00:00:00+00:00,0,,24.62,29.12,5.72,14.7
1996-01-17 00:00:00+00:00,0,,-4.36,3.74,-12.64,14.7
1996-01-18 00:00:00+00:00,0.3,,7.88,14.54,-0.58,14.7
1996-01-19 00:00:00+00:00,0.3,,16.52,19.4,9.86,15
1996-01-20 00:00:00+00:00,0.4,,19.04,23.18,13.82,15.3
1996-01-21 00:00:00+00:00,0.4,,17.96,22.28,11.66,15.5
1996-01-22 00:00:00+00:00,0.1,,13.28,16.7,8.96,15.8
1996-01-23 00:00:00+00:00,0.2,,10.04,12.02,7.16,15.9
1996-01-24 00:00:00+00:00,0.3,,7.16,13.1,-0.58,16.1
1996-01-25 00:00:00+00:00,0.7,,8.96,17.78,3.74,16.4
1996-01-26 00:00:00+00:00,0.1,,6.44,8.42,3.92,16.7
1996-01-27 00:00:00+00:00,0.3,,6.44,13.64,-4.9,16.7
1996-01-28 00:00:00+00:00,0.2,,0.32,11.12,-17.86,17
1996-01-29 00:00:00+00:00,0,,-0.04,7.88,-6.16,17.2
1996-01-30 00:00:00+00:00,0,,-3.82,0.86,-7.42,17.2
1996-01-31 00:00:00+00:00,0,,-1.66,6.44,-5.62,17.2
1996-02-01 00:00:00+00:00,0,,-11.56,-0.04,-19.48,17.2
1996-02-02 00:00:00+00:00,0,,-6.34,3.02,-16.06,17.2
1996-02-03 00:00:00+00:00,0.6,,10.76,22.64,-4.9,17.2
1996-02-04 00:00:00+00:00,0.2,,27.86,30.56,23.36,17.2
1996-02-05 00:00:00+00:00,0.1,,31.1,35.78,26.24,17.2
1996-02-06 00:00:00+00:00,0.1,,31.46,34.52,27.14,17.2
1996-02-07 00:00:00+00:00,1.1,,32.18,34.88,28.76,17.2
1996-02-08 00:00:00+00:00,0.1,,37.94,43.34,31.82,18.3
1996-02-09 00:00:00+00:00,0,,32.72,41.54,15.26,18.3
1996-02-10 00:00:00+00:00,0.1,,20.3,29.3,9.86,18.3
1996-02-11 00:00:00+00:00,0.3,,33.26,45.14,24.8,18.4
1996-02-12 00:00:00+00:00,0.2,,39.38,45.14,33.44,18.7
1996-02-13 00:00:00+00:00,0.1,,41.18,46.22,35.24,18.9
1996-02-14 00:00:00+00:00,0,,31.1,40.46,24.26,19
1996-02-15 00:00:00+00:00,0,,28.22,37.94,16.16,19
1996-02-16 00:00:00+00:00,0.1,,41.18,47.3,37.58,19
1996-02-17 00:00:00+00:00,0.2,,35.6,40.1,30.56,19
1996-02-18 00:00:00+00:00,0.4,,31.64,36.14,28.4,19.2
1996-02-19 00:00:00+00:00,0,,27.86,30.92,21.92,19.6
1996-02-20 00:00:00+00:00,0.1,,30.92,41.54,21.02,19.6
1996-02-21 00:00:00+00:00,0.3,,33.8,44.6,27.68,19.6
1996-02-22 00:00:00+00:00,0.1,,18.32,30.74,11.12,19.9
1996-02-23 00:00:00+00:00,0.3,,16.34,22.1,10.58,20
1996-02-24 00:00:00+00:00,0.9,,12.92,17.78,8.42,20.3
1996-02-25 00:00:00+00:00,0.2,,-1.66,8.24,-14.08,21.2
1996-02-26 00:00:00+00:00,0,,-11.74,-2.74,-16.96,21.4
1996-02-27 00:00:00+00:00,0,,-12.64,-0.58,-17.86,21.4
1996-02-28 00:00:00+00:00,0.2,,-4.18,7.34,-20.2,21.4
1996-02-29 00:00:00+00:00,0.3,,11.66,17.06,5.18,21.5
1996-03-01 00:00:00+00:00,0.2,,18.86,26.06,12.38,21.7
1996-03-02 00:00:00+00:00,0.2,,24.26,31.1,16.34,21.7
1996-03-03 00:00:00+00:00,0.2,,23.54,34.34,15.26,21.7
1996-03-04 00:00:00+00:00,0,,10.22,24.44,-1.66,21.9
1996-03-05 00:00:00+00:00,0,,-4,2.66,-8.32,21.9
1996-03-06 00:00:00+00:00,0.3,,12.38,22.64,-7.24,21.9
1996-03-07 00:00:00+00:00,0.3,,8.24,22.46,-4.54,22
1996-03-08 00:00:00+00:00,0.4,,29.66,38.66,22.82,22.3
1996-03-09 00:00:00+00:00,0.1,,43.34,53.6,33.26,22.5
1996-03-10 00:00:00+00:00,0.1,,42.62,54.32,35.6,22.5
1996-03-11 00:00:00+00:00,0.1,,35.42,44.6,29.3,22.6
1996-03-12 00:00:00+00:00,0,,33.8,47.3,27.86,22.7
1996-03-13 00:00:00+00:00,0.3,,25.7,33.8,20.48,22.7
1996-03-14 00:00:00+00:00,0.2,,32.18,43.7,21.02,23
1996-03-15 00:00:00+00:00,0,,32.9,47.3,23.18,23.2
1996-03-16 00:00:00+00:00,0.5,,23.9,29.66,20.84,23.2
1996-03-17 00:00:00+00:00,0.1,,22.82,33.26,16.88,23.7
1996-03-18 00:00:00+00:00,0.1,,20.84,31.1,13.46,23.8
1996-03-19 00:00:00+00:00,0.2,,27.32,41.18,12.38,23.9
1996-03-20 00:00:00+00:00,0.1,,35.78,48.2,24.98,24.1
1996-03-21 00:00:00+00:00,0,,26.42,39.74,19.22,24.1
1996-03-22 00:00:00+00:00,0,,26.96,42.8,13.64,24.1
1996-03-23 00:00:00+00:00,0,,6.62,14.18,-5.26,24.1
1996-03-24 00:00:00+00:00,0,,-4.72,6.62,-11.92,24.1
1996-03-25 00:00:00+00:00,0.3,,11.48,24.98,-9.04,24.1
1996-03-26 00:00:00+00:00,0.3,,23.18,36.14,11.48,24.4
1996-03-27 00:00:00+00:00,0.4,,6.8,12.92,0.32,24.7
1996-03-28 00:00:00+00:00,0.3,,8.78,17.42,1.58,25.1
1996-03-29 00:00:00+00:00,0.7,,19.4,29.48,15.26,25.4
1996-03-30 00:00:00+00:00,0.2,,23.36,33.8,15.26,25.4
1996-03-31 00:00:00+00:00,0.1,,31.64,39.38,18.5,25.5
1996-04-01 00:00:00+00:00,0,,41.36,48.74,36.86,25.6
1996-04-02 00:00:00+00:00,0.3,,31.64,39.2,24.98,25.6
1996-04-03 00:00:00+00:00,0.1,,27.86,40.28,22.64,25.6
1996-04-04 00:00:00+00:00,0.2,,27.32,40.64,20.3,25.7
1996-04-05 00:00:00+00:00,0.1,,38.48,50.18,23,25.9
1996-04-06 00:00:00+00:00,0.1,,44.06,52.52,38.48,25.9
1996-04-07 00:00:00+00:00,0,,44.6,54.32,38.3,25.9
1996-04-08 00:00:00+00:00,0.1,,52.16,63.14,44.42,25.7
1996-04-09 00:00:00+00:00,0,,54.14,67.1,43.7,25.4
1996-04-10 00:00:00+00:00,0,,42.98,58.46,30.02,25.1
1996-04-11 00:00:00+00:00,0,,31.1,38.48,25.52,25.1
1996-04-12 00:00:00+00:00,0.1,,28.4,39.2,21.74,25.1
1996-04-13 00:00:00+00:00,0.1,,26.42,39.92,19.94,25.1
1996-04-14 00:00:00+00:00,0.4,,32.9,43.16,21.92,25.1
1996-04-15 00:00:00+00:00,0.2,,43.88,56.66,29.3,25.5
1996-04-16 00:00:00+00:00,0,,41.54,54.32,32.18,25.5
1996-04-17 00:00:00+00:00,0.8,,29.12,33.98,25.16,25.5
1996-04-18 00:00:00+00:00,0.3,,28.76,42.26,21.56,26
1996-04-19 00:00:00+00:00,0.3,,24.98,32.36,20.12,26.2
1996-04-20 00:00:00+00:00,0,,26.24,34.34,20.84,26.5
1996-04-21 00:00:00+00:00,0.1,,26.78,40.64,17.06,26.5
1996-04-22 00:00:00+00:00,0.1,,32.36,44.06,21.02,26.6
1996-04-23 00:00:00+00:00,0.4,,39.02,47.84,32.18,26.7
1996-04-24 00:00:00+00:00,0.5,,31.1,42.08,23.36,27.1
1996-04-25 00:00:00+00:00,0.1,,32.36,40.82,23.72,26.9
1996-04-26 00:00:00+00:00,0,,30.92,37.04,22.28,26.9
1996-04-27 00:00:00+00:00,0.1,,24.62,37.4,18.86,26.9
1996-04-28 00:00:00+00:00,0.5,,28.22,43.16,18.68,27
1996-04-29 00:00:00+00:00,0.2,,32.18,40.46,27.32,27.5
1996-04-30 00:00:00+00:00,0.1,,33.44,46.04,27.68,27.6
1996-05-01 00:00:00+00:00,0.2,,30.56,40.1,25.16,27.7
1996-05-02 00:00:00+00:00,0.2,,29.12,44.42,21.74,27.9
1996-05-03 00:00:00+00:00,0,,26.06,39.38,20.66,28.1
1996-05-04 00:00:00+00:00,0.3,,26.24,39.74,20.12,28.1
1996-05-05 00:00:00+00:00,0.1,,31.46,42.8,19.4,28.4
1996-05-06 00:00:00+00:00,0.1,,35.42,47.48,24.62,28.4
1996-05-07 00:00:00+00:00,0,,38.3,51.08,29.12,28.5
1996-05-08 00:00:00+00:00,0,,30.74,43.34,22.28,27.9
1996-05-09 00:00:00+00:00,0,,24.98,34.52,19.94,27.6
1996-05-10 00:00:00+00:00,0.2,,32,46.58,19.22,27.6
1996-05-11 00:00:00+00:00,0.4,,41,50.72,31.1,27.3
1996-05-12 00:00:00+00:00,0.7,,42.62,52.16,35.24,27.1
1996-05-13 00:00:00+00:00,0.3,,44.78,56.66,39.92,25.7
1996-05-14 00:00:00+00:00,0.4,,43.34,50.72,38.84,24.4
1996-05-15 00:00:00+00:00,0.2,,42.62,47.48,39.02,23.1
1996-05-16 00:00:00+00:00,1.4,,42.08,51.98,36.5,22.3
1996-05-17 00:00:00+00:00,0.4,,39.74,48.56,36.32,22
1996-05-18 00:00:00+00:00,0.7,,35.42,41.18,32,22.1
1996-05-19 00:00:00+00:00,0.3,,34.16,46.04,29.12,22.5
1996-05-20 00:00:00+00:00,0,,35.24,44.96,27.5,22.8
1996-05-21 00:00:00+00:00,0.1,,41.9,57.74,29.84,21.9
1996-05-22 00:00:00+00:00,0.7,,38.3,56.84,31.28,19.9
1996-05-23 00:00:00+00:00,0.7,,31.46,36.14,27.32,19
1996-05-24 00:00:00+00:00,0.7,,31.46,40.46,27.14,19.4
1996-05-25 00:00:00+00:00,0.2,,33.98,38.12,30.2,20.1
1996-05-26 00:00:00+00:00,0.6,,35.78,40.28,32.9,20.2
1996-05-27 00:00:00+00:00,0.1,,35.42,44.78,32.18,19.9
1996-05-28 00:00:00+00:00,0.5,,35.42,42.98,31.28,19.3
1996-05-29 00:00:00+00:00,0.5,,40.82,57.2,31.46,19.1
1996-05-30 00:00:00+00:00,0.3,,35.6,49.28,29.3,18
1996-05-31 00:00:00+00:00,0.1,,38.84,48.38,30.2,17.8
1996-06-01 00:00:00+00:00,0,,42.44,51.98,36.14,17.8
1996-06-02 00:00:00+00:00,0.1,,51.08,63.5,38.48,16.6
1996-06-03 00:00:00+00:00,0,,55.76,65.84,48.38,15.1
1996-06-04 00:00:00+00:00,0,,53.96,64.94,44.24,13.5
1996-06-05 00:00:00+00:00,0,,46.4,56.66,38.84,11.4
1996-06-06 00:00:00+00:00,0,,51.26,64.94,37.22,10.1
1996-06-07 00:00:00+00:00,0,,62.96,76.28,49.1,8.4
1996-06-08 00:00:00+00:00,0,,64.04,77.9,55.4,6.5
1996-06-09 00:00:00+00:00,0,,60.26,76.82,49.82,4.4
1996-06-10 00:00:00+00:00,0,,57.74,69.98,47.3,2.4
1996-06-11 00:00:00+00:00,0,,53.42,63.14,45.14,0.2
1996-06-12 00:00:00+00:00,0,,55.94,70.88,43.88,0
1996-06-13 00:00:00+00:00,0,,59.36,69.44,47.48,0
1996-06-14 00:00:00+00:00,0,,56.84,67.82,47.66,0
1996-06-15 00:00:00+00:00,0,,53.78,66.56,47.12,0
1996-06-16 00:00:00+00:00,0,,57.92,72.32,49.1,0
1996-06-17 00:00:00+00:00,0,,60.08,78.08,40.64,0
1996-06-18 00:00:00+00:00,0,,39.74,49.82,26.96,0
1996-06-19 00:00:00+00:00,0,,40.46,53.6,26.24,0
1996-06-20 00:00:00+00:00,0,,46.22,62.96,35.96,0
1996-06-21 00:00:00+00:00,0,,44.96,52.88,35.6,0
1996-06-22 00:00:00+00:00,1.3,,40.82,44.78,34.16,0
1996-06-23 00:00:00+00:00,0.1,,46.94,57.56,33.62,0
1996-06-24 00:00:00+00:00,0.1,,51.08,64.4,41,0
1996-06-25 00:00:00+00:00,0.1,,51.98,64.4,40.46,0
1996-06-26 00:00:00+00:00,0,,58.64,72.5,49.1,0
1996-06-27 00:00:00+00:00,0,,57.2,66.2,49.46,0
1996-06-28 00:00:00+00:00,0.1,,48.74,59.36,41,0
1996-06-29 00:00:00+00:00,0.1,,51.08,61.34,41.36,0
1996-06-30 00:00:00+00:00,0,,58.82,69.26,47.3,0
1996-07-01 00:00:00+00:00,0.1,,64.4,74.12,53.42,0
1996-07-02 00:00:00+00:00,0,,67.46,79.7,57.74,0
1996-07-03 00:00:00+00:00,0,,70.16,82.4,60.62,0
1996-07-04 00:00:00+00:00,0,,66.74,81.14,53.42,0
1996-07-05 00:00:00+00:00,0,,57.92,68.9,45.68,0
1996-07-06 00:00:00+00:00,0,,53.6,63.68,40.82,0
1996-07-07 00:00:00+00:00,0,,57.02,71.6,44.06,0
1996-07-08 00:00:00+00:00,0,,53.78,67.28,40.82,0
1996-07-09 00:00:00+00:00,0,,59.72,74.48,44.06,0
1996-07-10 00:00:00+00:00,0,,61.16,72.5,50.9,0
1996-07-11 00:00:00+00:00,0,,55.94,68.72,44.24,0
1996-07-12 00:00:00+00:00,0,,56.3,72.86,41.54,0
1996-07-13 00:00:00+00:00,0,,57.74,69.08,47.48,0
1996-07-14 00:00:00+00:00,0,,62.42,76.82,45.86,0
1996-07-15 00:00:00+00:00,0,,66.38,76.64,59.18,0
1996-07-16 00:00:00+00:00,0,,60.08,72.86,53.42,0
1996-07-17 00:00:00+00:00,0,,55.04,67.28,46.94,0
1996-07-18 00:00:00+00:00,0,,61.16,77.36,48.92,0
1996-07-19 00:00:00+00:00,0,,55.94,69.8,43.88,0
1996-07-20 00:00:00+00:00,0,,52.7,63.86,43.52,0
1996-07-21 00:00:00+00:00,0,,55.04,66.74,46.58,0
1996-07-22 00:00:00+00:00,0,,59,71.24,46.58,0
1996-07-23 00:00:00+00:00,0,,59.54,70.88,49.64,0
1996-07-24 00:00:00+00:00,0,,59.36,71.24,46.94,0
1996-07-25 00:00:00+00:00,0,,60.26,76.46,47.12,0
1996-07-26 00:00:00+00:00,0,,57.92,73.58,44.6,0
1996-07-27 00:00:00+00:00,0.1,,65.66,80.78,49.28,0
1996-07-28 00:00:00+00:00,0,,63.5,76.1,54.86,0
1996-07-29 00:00:00+00:00,0,,60.8,75.56,51.98,0
1996-07-30 00:00:00+00:00,0,,56.66,66.92,51.62,0
1996-07-31 00:00:00+00:00,0.1,,62.06,73.76,50,0
1996-08-01 00:00:00+00:00,0,,61.52,77.9,49.64,0
1996-08-02 00:00:00+00:00,0,,58.64,73.94,47.3,0
1996-08-03 00:00:00+00:00,0.1,,44.78,53.42,38.12,0
1996-08-04 00:00:00+00:00,0.1,,45.5,54.86,36.32,0
1996-08-05 00:00:00+00:00,0,,47.48,59.36,33.8,0
1996-08-06 00:00:00+00:00,0.1,,45.14,53.42,35.42,0
1996-08-07 00:00:00+00:00,0,,55.4,67.82,42.98,0
1996-08-08 00:00:00+00:00,0.2,,65.12,81.86,48.74,0
1996-08-09 00:00:00+00:00,0,,66.02,76.46,57.56,0
1996-08-10 00:00:00+00:00,0,,67.64,80.06,56.48,0
1996-08-11 00:00:00+00:00,0,,73.22,87.44,63.14,0
1996-08-12 00:00:00+00:00,0,,71.42,81.68,59.9,0
1996-08-13 00:00:00+00:00,0,,63.32,72.14,56.48,0
1996-08-14 00:00:00+00:00,0,,61.7,73.58,52.34,0
1996-08-15 00:00:00+00:00,0.1,,62.96,75.56,54.68,0
1996-08-16 00:00:00+00:00,0.1,,66.74,79.7,50.54,0
1996-08-17 00:00:00+00:00,0,,60.8,78.26,50,0
1996-08-18 00:00:00+00:00,0,,44.78,52.88,37.76,0
1996-08-19 00:00:00+00:00,0.1,,53.42,70.88,35.6,0
1996-08-20 00:00:00+00:00,0,,59.54,72.68,45.5,0
1996-08-21 00:00:00+00:00,0,,49.46,61.34,41.18,0
1996-08-22 00:00:00+00:00,0,,57.92,69.8,45.5,0
1996-08-23 00:00:00+00:00,0,,65.3,79.7,49.46,0
1996-08-24 00:00:00+00:00,0,,68.72,83.48,57.56,0
1996-08-25 00:00:00+00:00,0,,62.78,76.82,52.52,0
1996-08-26 00:00:00+00:00,0.1,,67.64,82.58,55.22,0
1996-08-27 00:00:00+00:00,0,,67.82,80.6,54.32,0
1996-08-28 00:00:00+00:00,0.1,,54.14,71.24,44.42,0
1996-08-29 00:00:00+00:00,0.1,,55.04,68.72,44.06,0
1996-08-30 00:00:00+00:00,0,,63.32,75.74,52.52,0
1996-08-31 00:00:00+00:00,0,,62.6,77.54,46.4,0
1996-09-01 00:00:00+00:00,0,,50.36,60.44,42.08,0
1996-09-02 00:00:00+00:00,0,,51.8,62.78,39.92,0
1996-09-03 00:00:00+00:00,0,,53.24,64.58,44.6,0
1996-09-04 00:00:00+00:00,0,,59.18,78.26,43.7,0
1996-09-05 00:00:00+00:00,0,,42.8,64.22,32.18,0
1996-09-06 00:00:00+00:00,0,,42.8,54.14,30.02,0
1996-09-07 00:00:00+00:00,0,,51.08,61.16,42.8,0
1996-09-08 00:00:00+00:00,0,,55.04,64.94,44.96,0
1996-09-09 00:00:00+00:00,0.1,,56.12,68.72,45.86,0
1996-09-10 00:00:00+00:00,0,,55.22,71.24,43.7,0
1996-09-11 00:00:00+00:00,0,,55.4,67.82,44.42,0
1996-09-12 00:00:00+00:00,0,,56.3,71.24,46.76,0
1996-09-13 00:00:00+00:00,0,,56.12,66.92,47.48,0
1996-09-14 00:00:00+00:00,0,,50.36,60.98,40.1,0
1996-09-15 00:00:00+00:00,0,,50,64.22,37.94,0
1996-09-16 00:00:00+00:00,0.6,,33.08,37.94,30.92,0
1996-09-17 00:00:00+00:00,0.4,,31.28,34.7,29.66,0
1996-09-18 00:00:00+00:00,0.1,,34.52,43.52,29.12,0.2
1996-09-19 00:00:00+00:00,0.1,,35.24,40.64,29.84,0.1
1996-09-20 00:00:00+00:00,0.1,,40.46,49.64,32.36,0.1
1996-09-21 00:00:00+00:00,0,,37.22,44.24,30.74,0.1
1996-09-22 00:00:00+00:00,0,,31.1,37.04,25.52,0
1996-09-23 00:00:00+00:00,0,,35.24,43.7,23.9,0
1996-09-24 00:00:00+00:00,0,,36.32,46.4,28.76,0
1996-09-25 00:00:00+00:00,0.1,,32.18,41,25.7,0
1996-09-26 00:00:00+00:00,0.1,,27.32,33.62,23,0.1
1996-09-27 00:00:00+00:00,0.3,,42.62,50.54,31.82,0.1
1996-09-28 00:00:00+00:00,0.1,,52.52,61.16,46.04,0.1
1996-09-29 00:00:00+00:00,0,,54.32,63.5,45.86,0
1996-09-30 00:00:00+00:00,0,,55.94,65.66,46.94,0
1996-10-01 00:00:00+00:00,0,,44.78,58.28,27.86,0
1996-10-02 00:00:00+00:00,0,,41,55.22,26.06,0
1996-10-03 00:00:00+00:00,0,,55.22,65.12,48.92,0
1996-10-04 00:00:00+00:00,0,,56.66,65.48,48.56,0
1996-10-05 00:00:00+00:00,0,,51.44,58.1,40.28,0
1996-10-06 00:00:00+00:00,0,,48.02,55.22,39.38,0
1996-10-07 00:00:00+00:00,0,,52.52,58.64,43.7,0
1996-10-08 00:00:00+00:00,0,,52.7,59.9,47.3,0
1996-10-09 00:00:00+00:00,0,,55.4,65.66,44.42,0
1996-10-10 00:00:00+00:00,0,,59.54,70.52,51.26,0
1996-10-11 00:00:00+00:00,0,,54.86,62.42,46.94,0
1996-10-12 00:00:00+00:00,0,,50.9,60.08,42.44,0
1996-10-13 00:00:00+00:00,0,,51.62,62.96,32.9,0
1996-10-14 00:00:00+00:00,0.1,,32.72,37.94,27.32,0
1996-10-15 00:00:00+00:00,0.2,,30.2,36.86,20.3,0
1996-10-16 00:00:00+00:00,0,,23,33.44,16.7,0.2
1996-10-17 00:00:00+00:00,0.2,,22.82,30.74,13.28,0.2
1996-10-18 00:00:00+00:00,0.6,,33.98,38.66,27.68,0.2
1996-10-19 00:00:00+00:00,0.2,,23.36,29.12,16.88,0.8
1996-10-20 00:00:00+00:00,0.2,,18.68,25.52,14.9,1
1996-10-21 00:00:00+00:00,0.2,,23,30.92,12.74,1.2
1996-10-22 00:00:00+00:00,0,,30.2,32,26.6,1.3
1996-10-23 00:00:00+00:00,0.4,,26.42,30.74,24.44,1.3
1996-10-24 00:00:00+00:00,0.4,,29.84,35.96,24.98,1.6
1996-10-25 00:00:00+00:00,1.6,,23,26.42,17.42,1.9
1996-10-26 00:00:00+00:00,0,,17.78,27.32,14.18,3.5
1996-10-27 00:00:00+00:00,0.3,,28.76,36.14,17.96,3.5
1996-10-28 00:00:00+00:00,0.1,,40.28,50.72,30.2,3.5
1996-10-29 00:00:00+00:00,0,,22.82,35.96,12.38,3.5
1996-10-30 00:00:00+00:00,0,,14.72,23.54,10.4,3.5
1996-10-31 00:00:00+00:00,0.1,,24.26,36.68,11.3,3.5
1996-11-01 00:00:00+00:00,0.2,,34.34,42.26,25.34,3.6
1996-11-02 00:00:00+00:00,0,,40.28,48.56,34.88,3.7
1996-11-03 00:00:00+00:00,0,,39.92,50,31.46,3.7
1996-11-04 00:00:00+00:00,0.1,,27.5,36.14,17.24,3.7
